"Zipcode";"Latitude";"Longitude";"City";"State_Id";"State_Name";"County_Fips";"County_Name";"All_County_Weights";"Timezone"
601;18.18004;-66.75218;"Adjuntas";"PR";"Puerto Rico";72001;"Adjuntas";"{'72001':99.43,'72141':0.57}";"America/Puerto_Rico"
602;18.36073;-67.17517;"Aguada";"PR";"Puerto Rico";72003;"Aguada";"{'72003':100}";"America/Puerto_Rico"
603;18.45439;-67.12202;"Aguadilla";"PR";"Puerto Rico";72005;"Aguadilla";"{'72005':100}";"America/Puerto_Rico"
606;18.16724;-66.93828;"Maricao";"PR";"Puerto Rico";72093;"Maricao";"{'72093':94.88,'72121':1.35,'72153':3.78}";"America/Puerto_Rico"
610;18.29032;-67.12243;"Anasco";"PR";"Puerto Rico";72011;"Añasco";"{'72003':0.55,'72011':99.45}";"America/Puerto_Rico"
612;18.40699;-66.70803;"Arecibo";"PR";"Puerto Rico";72013;"Arecibo";"{'72013':99.89,'72017':0.11}";"America/Puerto_Rico"
616;18.41753;-66.66814;"Bajadero";"PR";"Puerto Rico";72013;"Arecibo";"{'72013':100}";"America/Puerto_Rico"
617;18.44124;-66.55917;"Barceloneta";"PR";"Puerto Rico";72017;"Barceloneta";"{'72017':99.43,'72054':0.57}";"America/Puerto_Rico"
622;17.99174;-67.15248;"Boqueron";"PR";"Puerto Rico";72023;"Cabo Rojo";"{'72023':100}";"America/Puerto_Rico"
623;18.08355;-67.15417;"Cabo Rojo";"PR";"Puerto Rico";72023;"Cabo Rojo";"{'72023':100}";"America/Puerto_Rico"
624;18.06465;-66.71823;"Penuelas";"PR";"Puerto Rico";72111;"Peñuelas";"{'72111':92.53,'72113':7.47}";"America/Puerto_Rico"
627;18.419;-66.86033;"Camuy";"PR";"Puerto Rico";72027;"Camuy";"{'72027':100}";"America/Puerto_Rico"
631;18.18555;-66.83327;"Castaner";"PR";"Puerto Rico";72081;"Lares";"{'72001':32.99,'72081':67.01}";"America/Puerto_Rico"
637;18.07982;-66.94274;"Sabana Grande";"PR";"Puerto Rico";72121;"Sabana Grande";"{'72121':99.56,'72153':0.44}";"America/Puerto_Rico"
638;18.28904;-66.5151;"Ciales";"PR";"Puerto Rico";72039;"Ciales";"{'72039':98.27,'72091':1.73}";"America/Puerto_Rico"
641;18.26408;-66.71376;"Utuado";"PR";"Puerto Rico";72141;"Utuado";"{'72001':0.21,'72141':99.79}";"America/Puerto_Rico"
646;18.43401;-66.2833;"Dorado";"PR";"Puerto Rico";72051;"Dorado";"{'72051':99.89,'72143':0.11}";"America/Puerto_Rico"
647;17.96612;-66.94383;"Ensenada";"PR";"Puerto Rico";72055;"Guánica";"{'72055':98.88,'72079':1.12}";"America/Puerto_Rico"
650;18.34321;-66.58601;"Florida";"PR";"Puerto Rico";72054;"Florida";"{'72013':1.51,'72017':1.91,'72039':1.13,'72054':83.61,'72141':11.84}";"America/Puerto_Rico"
652;18.45542;-66.60635;"Garrochales";"PR";"Puerto Rico";72013;"Arecibo";"{'72013':100}";"America/Puerto_Rico"
653;17.98574;-66.89033;"Guanica";"PR";"Puerto Rico";72055;"Guánica";"{'72055':100}";"America/Puerto_Rico"
656;18.0528;-66.79182;"Guayanilla";"PR";"Puerto Rico";72059;"Guayanilla";"{'72059':100}";"America/Puerto_Rico"
659;18.41069;-66.79648;"Hatillo";"PR";"Puerto Rico";72065;"Hatillo";"{'72065':100}";"America/Puerto_Rico"
660;18.13418;-67.11402;"Hormigueros";"PR";"Puerto Rico";72067;"Hormigueros";"{'72067':100}";"America/Puerto_Rico"
662;18.46208;-67.01445;"Isabela";"PR";"Puerto Rico";72071;"Isabela";"{'72071':100}";"America/Puerto_Rico"
664;18.21152;-66.5889;"Jayuya";"PR";"Puerto Rico";72073;"Jayuya";"{'72073':99.15,'72141':0.85}";"America/Puerto_Rico"
667;18.01227;-67.04089;"Lajas";"PR";"Puerto Rico";72079;"Lajas";"{'72079':98.91,'72125':1.09}";"America/Puerto_Rico"
669;18.27102;-66.86982;"Lares";"PR";"Puerto Rico";72081;"Lares";"{'72081':99.22,'72083':0.62,'72131':0.16}";"America/Puerto_Rico"
670;18.23777;-66.98877;"Las Marias";"PR";"Puerto Rico";72083;"Las Marías";"{'72011':1.12,'72083':98.88}";"America/Puerto_Rico"
674;18.42123;-66.49004;"Manati";"PR";"Puerto Rico";72091;"Manatí";"{'72091':98.49,'72145':1.51}";"America/Puerto_Rico"
676;18.3779;-67.08083;"Moca";"PR";"Puerto Rico";72099;"Moca";"{'72003':0.51,'72099':99.49}";"America/Puerto_Rico"
677;18.3357;-67.23168;"Rincon";"PR";"Puerto Rico";72117;"Rincón";"{'72003':0.47,'72117':99.53}";"America/Puerto_Rico"
678;18.43269;-66.92812;"Quebradillas";"PR";"Puerto Rico";72115;"Quebradillas";"{'72071':5.36,'72115':93.17,'72131':1.47}";"America/Puerto_Rico"
680;18.16327;-67.36195;"Mayaguez";"PR";"Puerto Rico";72097;"Mayagüez";"{'72011':0.46,'72097':97.01,'72125':2.53}";"America/Puerto_Rico"
682;18.22117;-67.1538;"Mayaguez";"PR";"Puerto Rico";72097;"Mayagüez";"{'72097':100}";"America/Puerto_Rico"
683;18.10998;-67.0373;"San German";"PR";"Puerto Rico";72125;"San Germán";"{'72125':100}";"America/Puerto_Rico"
685;18.33625;-66.97225;"San Sebastian";"PR";"Puerto Rico";72131;"San Sebastián";"{'72071':2,'72131':98}";"America/Puerto_Rico"
687;18.31708;-66.4203;"Morovis";"PR";"Puerto Rico";72101;"Morovis";"{'72101':100}";"America/Puerto_Rico"
688;18.38056;-66.62425;"Sabana Hoyos";"PR";"Puerto Rico";72013;"Arecibo";"{'72013':100}";"America/Puerto_Rico"
690;18.49567;-67.09825;"San Antonio";"PR";"Puerto Rico";72005;"Aguadilla";"{'72005':100}";"America/Puerto_Rico"
692;18.40845;-66.33691;"Vega Alta";"PR";"Puerto Rico";72143;"Vega Alta";"{'72143':100}";"America/Puerto_Rico"
693;18.42132;-66.40012;"Vega Baja";"PR";"Puerto Rico";72145;"Vega Baja";"{'72143':3.93,'72145':96.07}";"America/Puerto_Rico"
694;18.48329;-66.39261;"Vega Baja";"PR";"Puerto Rico";72145;"Vega Baja";"{'72145':100}";"America/Puerto_Rico"
698;18.06728;-66.85273;"Yauco";"PR";"Puerto Rico";72153;"Yauco";"{'72059':0.24,'72153':99.76}";"America/Puerto_Rico"
703;18.24841;-66.13119;"Aguas Buenas";"PR";"Puerto Rico";72007;"Aguas Buenas";"{'72007':95.47,'72045':4.53}";"America/Puerto_Rico"
704;17.96719;-66.22017;"Aguirre";"PR";"Puerto Rico";72123;"Salinas";"{'72057':7.72,'72123':92.28}";"America/Puerto_Rico"
705;18.12946;-66.26477;"Aibonito";"PR";"Puerto Rico";72009;"Aibonito";"{'72009':99.79,'72043':0.21}";"America/Puerto_Rico"
707;18.01814;-65.92201;"Maunabo";"PR";"Puerto Rico";72095;"Maunabo";"{'72095':100}";"America/Puerto_Rico"
714;17.99854;-66.05606;"Arroyo";"PR";"Puerto Rico";72015;"Arroyo";"{'72015':100}";"America/Puerto_Rico"
715;18.01172;-66.55985;"Mercedita";"PR";"Puerto Rico";72113;"Ponce";"{'72075':25.74,'72113':74.26}";"America/Puerto_Rico"
716;17.9994;-66.60007;"Ponce";"PR";"Puerto Rico";72113;"Ponce";"{'72113':100}";"America/Puerto_Rico"
717;18.00333;-66.61331;"Ponce";"PR";"Puerto Rico";72113;"Ponce";"{'72113':100}";"America/Puerto_Rico"
718;18.2333;-65.76108;"Naguabo";"PR";"Puerto Rico";72103;"Naguabo";"{'72103':100}";"America/Puerto_Rico"
719;18.2888;-66.25336;"Naranjito";"PR";"Puerto Rico";72105;"Naranjito";"{'72047':1.42,'72105':98.1,'72135':0.48}";"America/Puerto_Rico"
720;18.21772;-66.42817;"Orocovis";"PR";"Puerto Rico";72107;"Orocovis";"{'72043':0.52,'72107':99.48}";"America/Puerto_Rico"
723;18.03237;-66.01233;"Patillas";"PR";"Puerto Rico";72109;"Patillas";"{'72109':100}";"America/Puerto_Rico"
725;18.21858;-66.04275;"Caguas";"PR";"Puerto Rico";72025;"Caguas";"{'72007':1.51,'72025':94.56,'72035':0.43,'72061':2.76,'72127':0.6,'72129':0.14}";"America/Puerto_Rico"
727;18.21495;-66.07356;"Caguas";"PR";"Puerto Rico";72025;"Caguas";"{'72025':100}";"America/Puerto_Rico"
728;18.00627;-66.6612;"Ponce";"PR";"Puerto Rico";72113;"Ponce";"{'72113':100}";"America/Puerto_Rico"
729;18.33114;-65.88722;"Canovanas";"PR";"Puerto Rico";72029;"Canóvanas";"{'72029':87.09,'72087':12.91}";"America/Puerto_Rico"
730;18.03091;-66.61659;"Ponce";"PR";"Puerto Rico";72113;"Ponce";"{'72113':100}";"America/Puerto_Rico"
731;18.09775;-66.63355;"Ponce";"PR";"Puerto Rico";72113;"Ponce";"{'72001':2.2,'72113':97.8}";"America/Puerto_Rico"
735;18.25365;-65.68306;"Ceiba";"PR";"Puerto Rico";72037;"Ceiba";"{'72037':99.18,'72103':0.82}";"America/Puerto_Rico"
736;18.10652;-66.15258;"Cayey";"PR";"Puerto Rico";72035;"Cayey";"{'72035':92.62,'72041':7.38}";"America/Puerto_Rico"
738;18.31828;-65.66785;"Fajardo";"PR";"Puerto Rico";72053;"Fajardo";"{'72053':100}";"America/Puerto_Rico"
739;18.17681;-66.16055;"Cidra";"PR";"Puerto Rico";72041;"Cidra";"{'72041':100}";"America/Puerto_Rico"
740;18.33221;-65.63431;"Puerto Real";"PR";"Puerto Rico";72053;"Fajardo";"{'72053':100}";"America/Puerto_Rico"
741;18.16564;-65.75563;"Punta Santiago";"PR";"Puerto Rico";72069;"Humacao";"{'72069':100}";"America/Puerto_Rico"
745;18.34827;-65.8172;"Rio Grande";"PR";"Puerto Rico";72119;"Río Grande";"{'72029':1.4,'72119':98.6}";"America/Puerto_Rico"
751;18.01023;-66.24751;"Salinas";"PR";"Puerto Rico";72123;"Salinas";"{'72123':100}";"America/Puerto_Rico"
754;18.1457;-65.97607;"San Lorenzo";"PR";"Puerto Rico";72129;"San Lorenzo";"{'72129':100}";"America/Puerto_Rico"
757;17.99727;-66.38891;"Santa Isabel";"PR";"Puerto Rico";72133;"Santa Isabel";"{'72133':100}";"America/Puerto_Rico"
765;18.12851;-65.44093;"Vieques";"PR";"Puerto Rico";72147;"Vieques";"{'72147':100}";"America/Puerto_Rico"
766;18.13299;-66.47703;"Villalba";"PR";"Puerto Rico";72149;"Villalba";"{'72107':1.57,'72149':98.43}";"America/Puerto_Rico"
767;18.07053;-65.89604;"Yabucoa";"PR";"Puerto Rico";72151;"Yabucoa";"{'72069':0.21,'72151':99.79}";"America/Puerto_Rico"
769;18.097;-66.36101;"Coamo";"PR";"Puerto Rico";72043;"Coamo";"{'72043':100}";"America/Puerto_Rico"
771;18.18748;-65.86931;"Las Piedras";"PR";"Puerto Rico";72085;"Las Piedras";"{'72085':100}";"America/Puerto_Rico"
772;18.43267;-65.90836;"Loiza";"PR";"Puerto Rico";72087;"Loíza";"{'72087':100}";"America/Puerto_Rico"
773;18.34173;-65.7274;"Luquillo";"PR";"Puerto Rico";72089;"Luquillo";"{'72089':100}";"America/Puerto_Rico"
775;18.31347;-65.29017;"Culebra";"PR";"Puerto Rico";72049;"Culebra";"{'72049':100}";"America/Puerto_Rico"
777;18.22356;-65.90881;"Juncos";"PR";"Puerto Rico";72077;"Juncos";"{'72029':0.16,'72063':0.12,'72077':99.03,'72085':0.69}";"America/Puerto_Rico"
778;18.26338;-65.97936;"Gurabo";"PR";"Puerto Rico";72063;"Gurabo";"{'72063':99.76,'72129':0.24}";"America/Puerto_Rico"
780;18.10417;-66.57174;"Coto Laurel";"PR";"Puerto Rico";72113;"Ponce";"{'72075':4.46,'72113':95.54}";"America/Puerto_Rico"
782;18.22544;-66.22216;"Comerio";"PR";"Puerto Rico";72045;"Comerío";"{'72045':100}";"America/Puerto_Rico"
783;18.3041;-66.32847;"Corozal";"PR";"Puerto Rico";72047;"Corozal";"{'72047':100}";"America/Puerto_Rico"
784;18.00543;-66.13392;"Guayama";"PR";"Puerto Rico";72057;"Guayama";"{'72057':100}";"America/Puerto_Rico"
786;18.15536;-66.22992;"La Plata";"PR";"Puerto Rico";72009;"Aibonito";"{'72009':100}";"America/Puerto_Rico"
791;18.14069;-65.818;"Humacao";"PR";"Puerto Rico";72069;"Humacao";"{'72069':100}";"America/Puerto_Rico"
794;18.20155;-66.30872;"Barranquitas";"PR";"Puerto Rico";72019;"Barranquitas";"{'72019':99.13,'72043':0.29,'72045':0.59}";"America/Puerto_Rico"
795;18.05931;-66.50178;"Juana Diaz";"PR";"Puerto Rico";72075;"Juana Díaz";"{'72075':100}";"America/Puerto_Rico"
901;18.46532;-66.10485;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
906;18.46446;-66.09499;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
907;18.45313;-66.07778;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
909;18.44153;-66.06723;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
911;18.45135;-66.05631;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
912;18.44534;-66.06018;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
913;18.45022;-66.04267;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
915;18.43691;-66.04562;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
917;18.4214;-66.05005;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
918;18.42138;-66.06588;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
920;18.41571;-66.08889;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
921;18.39224;-66.08853;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
923;18.40953;-66.03866;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
924;18.39827;-66.01289;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72031':4.14,'72127':95.86}";"America/Puerto_Rico"
925;18.40031;-66.05055;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
926;18.3462;-66.05234;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72061':0.39,'72127':88.13,'72139':11.47}";"America/Puerto_Rico"
927;18.38875;-66.07189;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
934;18.41138;-66.12399;"Fort Buchanan";"PR";"Puerto Rico";72061;"Guaynabo";"{'72021':42.01,'72061':57.99}";"America/Puerto_Rico"
936;18.39548;-66.07376;"San Juan";"PR";"Puerto Rico";72127;"San Juan";"{'72127':100}";"America/Puerto_Rico"
949;18.43017;-66.20883;"Toa Baja";"PR";"Puerto Rico";72137;"Toa Baja";"{'72033':4.15,'72137':95.85}";"America/Puerto_Rico"
950;18.46208;-66.2376;"Toa Baja";"PR";"Puerto Rico";72051;"Dorado";"{'72051':100}";"America/Puerto_Rico"
951;18.42842;-66.25661;"Toa Baja";"PR";"Puerto Rico";72137;"Toa Baja";"{'72137':100}";"America/Puerto_Rico"
952;18.42748;-66.18207;"Sabana Seca";"PR";"Puerto Rico";72137;"Toa Baja";"{'72137':100}";"America/Puerto_Rico"
953;18.36312;-66.2475;"Toa Alta";"PR";"Puerto Rico";72135;"Toa Alta";"{'72047':0.2,'72135':98.93,'72137':0.87}";"America/Puerto_Rico"
956;18.32082;-66.17175;"Bayamon";"PR";"Puerto Rico";72021;"Bayamón";"{'72021':99.8,'72135':0.2}";"America/Puerto_Rico"
957;18.36735;-66.18869;"Bayamon";"PR";"Puerto Rico";72021;"Bayamón";"{'72021':97.07,'72135':2.93}";"America/Puerto_Rico"
959;18.38485;-66.15583;"Bayamon";"PR";"Puerto Rico";72021;"Bayamón";"{'72021':97.64,'72061':1.88,'72135':0.36,'72137':0.12}";"America/Puerto_Rico"
960;18.41701;-66.14446;"Bayamon";"PR";"Puerto Rico";72021;"Bayamón";"{'72021':100}";"America/Puerto_Rico"
961;18.41011;-66.16538;"Bayamon";"PR";"Puerto Rico";72021;"Bayamón";"{'72021':98.88,'72033':1.12}";"America/Puerto_Rico"
962;18.43904;-66.13928;"Catano";"PR";"Puerto Rico";72033;"Cataño";"{'72033':100}";"America/Puerto_Rico"
965;18.43385;-66.11486;"Guaynabo";"PR";"Puerto Rico";72061;"Guaynabo";"{'72033':20.48,'72061':79.52}";"America/Puerto_Rico"
966;18.40226;-66.11757;"Guaynabo";"PR";"Puerto Rico";72061;"Guaynabo";"{'72021':3.12,'72061':91.02,'72127':5.86}";"America/Puerto_Rico"
968;18.40617;-66.10127;"Guaynabo";"PR";"Puerto Rico";72061;"Guaynabo";"{'72061':100}";"America/Puerto_Rico"
969;18.36751;-66.10852;"Guaynabo";"PR";"Puerto Rico";72061;"Guaynabo";"{'72021':1.6,'72061':84.94,'72127':13.45}";"America/Puerto_Rico"
971;18.32131;-66.11811;"Guaynabo";"PR";"Puerto Rico";72061;"Guaynabo";"{'72021':0.33,'72061':99.51,'72127':0.16}";"America/Puerto_Rico"
976;18.33844;-65.9921;"Trujillo Alto";"PR";"Puerto Rico";72139;"Trujillo Alto";"{'72031':2.87,'72127':1.98,'72139':95.15}";"America/Puerto_Rico"
979;18.43649;-66.01699;"Carolina";"PR";"Puerto Rico";72031;"Carolina";"{'72031':100}";"America/Puerto_Rico"
982;18.40992;-65.9917;"Carolina";"PR";"Puerto Rico";72031;"Carolina";"{'72031':100}";"America/Puerto_Rico"
983;18.41804;-65.97632;"Carolina";"PR";"Puerto Rico";72031;"Carolina";"{'72031':100}";"America/Puerto_Rico"
985;18.40825;-65.94842;"Carolina";"PR";"Puerto Rico";72031;"Carolina";"{'72031':100}";"America/Puerto_Rico"
987;18.33935;-65.94313;"Carolina";"PR";"Puerto Rico";72031;"Carolina";"{'72031':99.42,'72139':0.58}";"America/Puerto_Rico"
1001;42.06258;-72.6259;"Agawam";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1002;42.37492;-72.4621;"Amherst";"MA";"Massachusetts";25015;"Hampshire";"{'25011':0.97,'25015':99.03}";"America/New_York"
1003;42.39192;-72.52479;"Amherst";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1005;42.42018;-72.10615;"Barre";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1007;42.27875;-72.40036;"Belchertown";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1008;42.18428;-72.95203;"Blandford";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1009;42.20972;-72.33971;"Bondsville";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1010;42.12863;-72.20624;"Brimfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1011;42.29653;-72.95969;"Chester";"MA";"Massachusetts";25013;"Hampden";"{'25013':86.35,'25015':13.65}";"America/New_York"
1012;42.38698;-72.84632;"Chesterfield";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1013;42.1595;-72.60824;"Chicopee";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1020;42.17637;-72.56537;"Chicopee";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1022;42.19731;-72.54267;"Chicopee";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1026;42.4633;-72.92024;"Cummington";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1027;42.29508;-72.74309;"Easthampton";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1028;42.05968;-72.49908;"East Longmeadow";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1029;42.19632;-73.04836;"East Otis";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1030;42.06886;-72.67999;"Feeding Hills";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1031;42.32933;-72.19822;"Gilbertville";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1032;42.45029;-72.81301;"Goshen";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1033;42.26081;-72.50363;"Granby";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1034;42.08485;-72.95765;"Granville";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1035;42.35564;-72.56921;"Hadley";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1036;42.06369;-72.4159;"Hampden";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1037;42.37011;-72.19772;"Hardwick";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1038;42.3855;-72.60699;"Hatfield";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1039;42.40629;-72.69362;"Haydenville";"MA";"Massachusetts";25015;"Hampshire";"{'25011':15.12,'25015':84.88}";"America/New_York"
1040;42.21256;-72.64107;"Holyoke";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1050;42.28784;-72.86986;"Huntington";"MA";"Massachusetts";25015;"Hampshire";"{'25013':13.83,'25015':86.17}";"America/New_York"
1053;42.35348;-72.71161;"Leeds";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1054;42.47363;-72.48746;"Leverett";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1056;42.19212;-72.45804;"Ludlow";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1057;42.09164;-72.32431;"Monson";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1060;42.32228;-72.63129;"Northampton";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1062;42.3219;-72.69279;"Florence";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1063;42.3191;-72.63896;"Northampton";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1066;42.40763;-72.65481;"North Hatfield";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1068;42.35002;-72.04606;"Oakham";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1069;42.18807;-72.30555;"Palmer";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1070;42.51853;-72.92391;"Plainfield";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1071;42.16035;-72.86;"Russell";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1072;42.45737;-72.41841;"Shutesbury";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1073;42.23083;-72.73857;"Southampton";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1074;42.38661;-72.09427;"South Barre";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1075;42.25674;-72.57923;"South Hadley";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1077;42.05437;-72.77851;"Southwick";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1079;42.19437;-72.33014;"Thorndike";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1080;42.18206;-72.36564;"Three Rivers";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1081;42.06234;-72.23094;"Wales";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1082;42.2948;-72.27776;"Ware";"MA";"Massachusetts";25015;"Hampshire";"{'25015':95.64,'25027':4.36}";"America/New_York"
1083;42.20382;-72.19496;"Warren";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1084;42.39038;-72.88089;"West Chesterfield";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1085;42.15371;-72.76958;"Westfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1086;42.1304;-72.79397;"Westfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1088;42.3901;-72.6478;"West Hatfield";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1089;42.12534;-72.65027;"West Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1092;42.19972;-72.23727;"West Warren";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1093;42.43439;-72.65304;"Whately";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1094;42.35945;-72.13847;"Wheelwright";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1095;42.12763;-72.42994;"Wilbraham";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1096;42.4042;-72.76817;"Williamsburg";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1097;42.17603;-72.8313;"Woronoco";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1098;42.3946;-72.94242;"Worthington";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1103;42.104;-72.59204;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1104;42.13403;-72.56681;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1105;42.09916;-72.57898;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1106;42.04791;-72.57176;"Longmeadow";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1107;42.12129;-72.6055;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1108;42.08055;-72.55983;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1109;42.11837;-72.54875;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1118;42.09476;-72.52534;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1119;42.12455;-72.51122;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1128;42.09488;-72.48814;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1129;42.12099;-72.48774;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1151;42.15294;-72.50877;"Indian Orchard";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1199;42.12065;-72.6045;"Springfield";"MA";"Massachusetts";25013;"Hampden";"{'25013':0}";"America/New_York"
1201;42.44993;-73.27644;"Pittsfield";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1220;42.62372;-73.11718;"Adams";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1222;42.05898;-73.32078;"Ashley Falls";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
